query_id,selected_model,oracle_model,selected_utility,oracle_utility,regret,oracle_margin,route_label,distance_to_label_centroid,route_label_confidence,low_route_label_confidence,knn_selected_model,knn_disagreement,centroid_distance_risk,oracle_margin_risk_diagnostic,knn_disagreement_plus_distance,query_text,dataset,domain
mmlupro:test_1000:612,Intern-S1-mini,Qwen3-8B,1.0,1.0,0.0,0.0,0,0.8607374620590027,0.41420737847748124,0.5857926215225188,Intern-S1-mini,0,0.8607374620590027,0.0,0.6551724137931034,Statement 1| Linear regression estimator has the smallest variance among all unbiased estimators. Statement 2| The coefficients α assigned to the classifiers assembled by AdaBoost are always non-negative.,mmlupro,broad_knowledge
mmlupro:test_1000:606,MiniCPM4.1-8B,Qwen3-8B,0.0,0.0,0.0,0.0,13,0.8179140854420365,0.551156373992295,0.448843626007705,Qwen3-8B,1,0.8179140854420365,0.0,1.5275862068965518,"Suppose the change HC_2 O_4 ̄ + Cl_2 CO_3 ^2 ̄ +Cl ̄ is to be carried out in basic solution. Starting with 0.10 mole of OH ̄, 0.10 mole of HC_2 O_4 ̄, and 0.05 mole of Cl_2, how many moles ofCl ̄ would be expected to be in the final solution?",mmlupro,broad_knowledge
mmlupro:test_1000:601,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,13,0.8052790872670069,0.7159665589929494,0.28403344100705064,Qwen3-8B,1,0.8052790872670069,0.0,1.4655172413793103,The Space Shuttle orbits 300 km above the Earth’s surface; the Earth’s radius is 6400 km. What is the acceleration due to Earth’s gravity experienced by the Space Shuttle?,mmlupro,broad_knowledge
mmlupro:test_1000:599,MiniCPM4.1-8B,Qwen3-8B,0.0,0.0,0.0,0.0,10,0.8695369501110115,0.7921199770478373,0.20788002295216268,Qwen3-8B,1,0.8695369501110115,0.0,1.6827586206896552,Three of the following are classic security properties; which one is not?,mmlupro,broad_knowledge
mmlupro:test_1000:597,Qwen3-8B,Qwen3-8B,1.0,1.0,0.0,0.0,7,0.828119364698954,0.5745432961243883,0.42545670387561174,MiniCPM4.1-8B,1,0.828119364698954,0.0,1.5603448275862069,What is the structure of the United Nations Security Council?,mmlupro,broad_knowledge
mmlupro:test_1000:595,MiniCPM4.1-8B,Qwen3-8B,0.0,0.0,0.0,0.0,6,1.0078206588439045,0.8631327091397196,0.13686729086028038,MiniCPM4.1-8B,0,1.0078206588439045,0.0,0.9413793103448276,"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",mmlupro,broad_knowledge
mmlupro:test_1000:593,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,6,1.021890050734226,0.999936665993425,6.333400657498878e-05,MiniCPM4.1-8B,0,1.021890050734226,0.0,0.9620689655172414,Marginal revenue equals marginal cost at the point where,mmlupro,broad_knowledge
mmlupro:test_1000:586,MiniCPM4.1-8B,Intern-S1-mini,1.0,1.0,0.0,0.0,10,0.8915595761603387,0.9069188540756842,0.09308114592431582,Qwen3-8B,1,0.8915595761603387,0.0,1.7620689655172415,Which component of a nation's balance of payments recognizes the purchase and sale of real and financial assets between nations?,mmlupro,broad_knowledge
mmlupro:test_1000:583,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,6,0.7733222713621222,0.6244736192261677,0.37552638077383227,Qwen3-8B,1,0.7733222713621222,0.0,1.3172413793103448,"A ladder 9 meters in length is leaning against a vertical wall on level ground. As the bottom end of the ladder is moved away from the wall at a constant rate of 2 meters per second, the top end slides downward along the wall. How fast, in meters per second, will the top end of the ladder be sliding downward at the moment the top end is 3 meters above the ground?",mmlupro,broad_knowledge
mmlupro:test_1000:565,Llama-3.1-8B-Instruct,Qwen3-8B,0.0,0.0,0.0,0.0,12,0.7004481510362573,0.9974798454178557,0.002520154582144274,Qwen3-8B,1,0.7004481510362573,0.0,1.0844827586206898,"An uncle owns his property in fee simple. The uncle executes and delivers a deed to the property with the following granting clause:""To my nephew and my niece for the life of my nephew, then to my gardener. ""As a result of the grant, which of the following is the most accurate statement regarding the ownership rights of the property?",mmlupro,broad_knowledge
mmlupro:test_1000:564,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,8,0.8712889012746473,0.7160443628257815,0.28395563717421846,MiniCPM4.1-8B,1,0.8712889012746473,0.0,1.693103448275862,What would be the policy implications of a hierarchical vision of TNC?,mmlupro,broad_knowledge
mmlupro:test_1000:559,Qwen3-8B,Qwen3-8B,1.0,1.0,0.0,0.0,14,0.9022117647393981,0.5335475493560132,0.46645245064398677,Qwen3-8B,0,0.9022117647393981,0.0,0.7775862068965518,"Curtis stares at an image of a yellow star for a full minute. When he moves his gaze to a blank piece of white paper, he is likely to see an afterimage that is",mmlupro,broad_knowledge
mmlupro:test_1000:629,DeepSeek-R1-Distill-Qwen-7B,Intern-S1-mini,1.0,1.0,0.0,0.0,3,0.8323121750456371,0.8582331434805287,0.1417668565194713,MiniCPM4.1-8B,1,0.8323121750456371,0.0,1.5741379310344827,"A chemist wants the percent dissociation of HC_2H_3O_2 to be 1 %. If theK_dissof HC_2H_3O_2 is 1.8 × 10^-5, what con-centration of HC_2H_3O_2 is required?",mmlupro,broad_knowledge
mmlupro:test_1000:81,Qwen3-8B,Qwen3-8B,1.0,1.0,0.0,0.0,15,0.9615011831147325,0.8580696262197355,0.14193037378026452,Qwen3-8B,0,0.9615011831147325,0.0,0.8862068965517241,"Which of the following statements about circuits is (are) true?
I. Combinational circuits may have feedback; sequential circuits do not.
II. Combinational circuits have a ""memoryless"" property; sequential circuits do not.
III. Both sequential and combinational circuits must be controlled by an external clock.",mmlupro,broad_knowledge
mmlupro:test_1000:78,MiniCPM4.1-8B,MiniCPM4.1-8B,1.0,1.0,0.0,1.0,6,0.6051492717734666,0.564182266425932,0.43581773357406794,MiniCPM4.1-8B,0,0.6051492717734666,1.0,0.0017241379310344827,"This question refers to the following information.
""The question as to who, and what, is responsible for African underdevelopment can be answered at two levels. Firstly, the answer is that the operation of the imperialist system bears major responsibility for African economic retardation by draining African wealth and by making it impossible to develop more rapidly the resources of the continent. Secondly, one has to deal with those who manipulate the system and those who are either agents or unwitting accomplices of the said system. The capitalists of Western Europe were the ones who actively extended their exploitation from inside Europe to cover the whole of Africa.""
Walter Rodney, historian, How Europe Underdeveloped Africa, 1974
Which of the following best explains the importance of trading contacts with Europeans for Sub-Saharan Africans in the period 1450 to 1750 C.E.?",mmlupro,broad_knowledge
mmlupro:test_1000:73,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,0.0,0.0,0.0,0.0,2,0.8544863317093412,0.9980035660718756,0.0019964339281244303,Intern-S1-mini,1,0.8544863317093412,0.0,1.6310344827586207,Feinberg claims that the best way to pursue happiness is to:,mmlupro,broad_knowledge
mmlupro:test_1000:72,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,11,0.8047872410299308,0.9909600739793896,0.009039926020610434,Qwen3-8B,1,0.8047872410299308,0.0,1.4603448275862068,"With capital fixed at one unit with 1, 2, 3 units of labor added in equal successive units, production of the output increases from 300 (1 unit of labor), to 350 (2 units of labor) to 375 (3 units of labor). Which of the following is a correct interpretation?",mmlupro,broad_knowledge
mmlupro:test_1000:63,Qwen3-8B,Qwen3-8B,1.0,1.0,0.0,0.0,15,0.7398172499854814,0.983568243123229,0.01643175687677101,Qwen3-8B,0,0.7398172499854814,0.0,0.20517241379310344,Which of the following is the best example of a trade discount?,mmlupro,broad_knowledge
mmlupro:test_1000:46,DeepSeek-R1-Distill-Qwen-7B,Qwen3-8B,1.0,1.0,0.0,0.0,3,0.8810021659621641,0.7204163949869413,0.2795836050130587,Qwen3-8B,1,0.8810021659621641,0.0,1.7189655172413794,Statement 1 |  Suppose ∑|a_i| diverges and ∑ a_i = 2. There is a rearrangement a_i_k of the terms such that ∑ a_i_k = 4. Statement 2 | There exists metric spaces X and Y with X closed and bounded and a continuous mapping f : X → Y such that f(X) is NOT “closed and bounded”.,mmlupro,broad_knowledge
mmlupro:test_1000:37,Intern-S1-mini,Qwen3-8B,1.0,1.0,0.0,0.0,1,0.9060637713096167,0.4884759487733297,0.5115240512266703,Qwen3-8B,1,0.9060637713096167,0.0,1.7862068965517242,"What is meant by the term tonus, or tone?",mmlupro,broad_knowledge
mmlupro:test_1000:35,MiniCPM4.1-8B,Qwen3-8B,0.0,0.0,0.0,0.0,6,0.7022719855420765,0.46805242790979384,0.5319475720902062,Qwen3-8B,1,0.7022719855420765,0.0,1.0913793103448275,"A city ""flow control"" ordinance mandated that all solid waste that was within the limits of the town was to be transported to a local facility in the city for processing before it could be sent to other states for further disposal. A solid waste processor sued the city in federal court claiming that the ordinance discriminated based on local economic protectionism. The city responded that the ordinance did not discriminate because it does not differentiate solid waste due to geographic origin. All solid waste, regardless of origin, must be processed and made environmentally safe at the transfer station before it leaves town. Will the federal court rule that the flow control ordinance is a discriminatory law against the free flow of interstate commerce?",mmlupro,broad_knowledge
mmlupro:test_1000:34,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,10,0.9271994525329892,0.9189762108496078,0.08102378915039221,Qwen3-8B,1,0.9271994525329892,0.0,1.8241379310344827,Chemical substances released by organisms that elicit a physiological or behavioral response in other members of the same species are known as,mmlupro,broad_knowledge
mmlupro:test_1000:27,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,13,0.8129315406744808,0.45312096913138866,0.5468790308686113,MiniCPM4.1-8B,0,0.8129315406744808,0.0,0.49310344827586206,A certain college graduate borrows $8000 to buy a car. The lender charges interest at an annual rate of 10%. What monthly payment rate is required to pay off the loan in 3 years?,mmlupro,broad_knowledge
mmlupro:test_1000:18,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,10,0.8522198328957535,0.7381346147190446,0.2618653852809554,Intern-S1-mini,1,0.8522198328957535,0.0,1.6258620689655172," Which of the given formulas of PL is the best symbolization of the following sentence?
Either England's importing beef is a sufficient condition for France's subsidizing agriculture or China's promoting human rights is a necessary condition for South Africa's supplying diamonds.",mmlupro,broad_knowledge
mmlupro:test_1000:10,Llama-3.1-8B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,12,0.7794428948555396,0.8406932954802563,0.1593067045197437,MiniCPM4.1-8B,1,0.7794428948555396,0.0,1.3431034482758621,"A previously healthy 27-year-old nulligravid woman comes to the emergency department because of a 2-day history of moderate-to-severe pain and swelling of the left labia. She is sexually active and uses condoms inconsistently. Her temperature is 37.2°C (99°F), pulse is 92/min, respirations are 18/min, and blood pressure is 115/75 mm Hg. Pelvic examination shows a 4 x 3-cm, tender, fluctuant mass medial to the left labium majus compromising the introital opening. Which of the following is the most appropriate next step in management?",mmlupro,broad_knowledge
mmlupro:test_1000:8,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,0.0,0.0,0.0,0.0,2,1.022138149748321,0.9499685549085958,0.050031445091404225,Qwen3-8B,1,1.022138149748321,0.0,1.9637931034482758,Which term is usually associated with women in Hindu traditions?,mmlupro,broad_knowledge
mmlupro:test_1000:1,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,10,0.7858486211188421,0.9624832323880089,0.037516767611991075,MiniCPM4.1-8B,0,0.7858486211188421,0.0,0.3741379310344828,What will happen to the equilibrium price level and the equilibrium quantity of output if the aggregate demand curve shifts to the right? Assume a Classical aggregate supply curve.,mmlupro,broad_knowledge
humaneval:test:159,Llama-3.1-8B-Instruct,Qwen2.5-Coder-7B-Instruct,1.0,1.0,0.0,0.0,9,0.9028247322968453,0.27755783842057163,0.7224421615794283,Qwen3-8B,1,0.9028247322968453,0.0,1.7810344827586206,"
def find_max(words):
    """"""Write a function that accepts a list of strings.
    The list contains different words. Return the word with maximum number
    of unique characters. If multiple strings have maximum number of unique
    characters, return the one which comes first in lexicographical order.

    find_max([""name"", ""of"", ""string""]) == ""string""
    find_max([""name"", ""enam"", ""game""]) == ""enam""
    find_max([""aaaaaaa"", ""bb"" ,""cc""]) == """"aaaaaaa""
    """"""
",humaneval,code
mmlupro:test_1000:317,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,8,0.8813749735935901,0.8176435946371218,0.18235640536287823,Qwen3-8B,1,0.8813749735935901,0.0,1.7206896551724138,What are some of the cues used by animal in migrating?,mmlupro,broad_knowledge
humaneval:test:145,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,5,0.7657920918577514,0.9052883233932588,0.09471167660674118,Qwen2.5-Coder-7B-Instruct,0,0.7657920918577514,0.0,0.2827586206896552,"
def simplify(x, n):
    """"""Your task is to implement a function that will simplify the expression
    x * n. The function returns True if x * n evaluates to a whole number and False
    otherwise. Both x and n, are string representation of a fraction, and have the following format,
    <numerator>/<denominator> where both numerator and denominator are positive whole numbers.

    You can assume that x, and n are valid fractions, and do not have zero as denominator.

    simplify(""1/5"", ""5/1"") = True
    simplify(""1/6"", ""2/1"") = False
    simplify(""7/10"", ""10/2"") = False
    """"""
",humaneval,code
humaneval:test:136,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,2,0.7884586143469619,0.9993810162491157,0.0006189837508843166,Qwen2.5-Coder-7B-Instruct,0,0.7884586143469619,0.0,0.38620689655172413,"
def can_arrange(arr):
    """"""Create a function which returns the largest index of an element which
    is not greater than or equal to the element immediately preceding it. If
    no such element exists then return -1. The given array will not contain
    duplicate values.

    Examples:
    can_arrange([1,2,4,3,5]) = 3
    can_arrange([1,2,3]) = -1
    """"""
",humaneval,code
mbpp:test:937,Llama-3.1-8B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,9,0.6537036426022471,0.9608511150187005,0.03914888498129954,Qwen3-8B,1,0.6537036426022471,0.0,1.0293103448275862,Write a python function to find the largest postive number from the given list.,mbpp,code
humaneval:test:102,Intern-S1-mini,Qwen3-8B,1.0,1.0,0.0,0.0,1,0.8894064546714291,0.7775927181504898,0.2224072818495102,Qwen2.5-Coder-7B-Instruct,1,0.8894064546714291,0.0,1.7551724137931033,"
def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
",humaneval,code
humaneval:test:86,Qwen3-8B,Qwen3-8B,1.0,1.0,0.0,0.0,7,0.930743548674455,0.3723193234577035,0.6276806765422964,Qwen3-8B,0,0.930743548674455,0.0,0.8310344827586207,"
def add(lst):
    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices..


    Examples:
        add([4, 2, 6, 7]) ==> 2 
    """"""
",humaneval,code
humaneval:test:85,MiniCPM4.1-8B,Qwen3-8B,1.0,1.0,0.0,0.0,13,0.7818884630715593,0.6891046304800097,0.3108953695199903,Qwen3-8B,1,0.7818884630715593,0.0,1.3551724137931034,"
def solve(N):
    """"""Given a positive integer N, return the total sum of its digits in binary.
    
    Example
        For N = 1000, the sum of digits will be 1 the output should be ""1"".
        For N = 150, the sum of digits will be 6 the output should be ""110"".
        For N = 147, the sum of digits will be 12 the output should be ""1100"".
    
    Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    """"""
",humaneval,code
humaneval:test:84,Qwen3-8B,Qwen3-8B,0.0,0.0,0.0,0.0,7,0.8415982356681015,0.5525453850377491,0.4474546149622509,Qwen3-8B,0,0.8415982356681015,0.0,0.596551724137931,"
def starts_one_ends(n):
    """"""
    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    """"""
",humaneval,code
humaneval:test:74,Qwen2.5-Coder-7B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,2,0.783777356739208,0.7428889290193126,0.2571110709806874,Qwen3-8B,1,0.783777356739208,0.0,1.3672413793103448,"
def smallest_change(arr):
    """"""
    Given an array arr of integers, find the minimum number of elements that
    need to be changed to make the array palindromic. A palindromic array is an array that
    is read the same backwards and forwards. In one change, you can change one element to any other element.

    For example:
    smallest_change([1,2,3,5,4,7,9,6]) == 4
    smallest_change([1, 2, 3, 4, 3, 2, 2]) == 1
    smallest_change([1, 2, 3, 2, 1]) == 0
    """"""
",humaneval,code
humaneval:test:54,Qwen3-8B,Qwen3-8B,1.0,1.0,0.0,0.0,4,1.035977942024201,0.9456714903127326,0.054328509687267434,Qwen3-8B,0,1.035977942024201,0.0,0.9741379310344828,"

def add(x: int, y: int):
    """"""Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",humaneval,code
humaneval:test:53,Qwen3-8B,Qwen3-8B,1.0,1.0,0.0,0.0,4,0.9282964796068597,0.9974531521396155,0.0025468478603845046,Llama-3.1-8B-Instruct,1,0.9282964796068597,0.0,1.8275862068965516,"

def below_threshold(l: list, t: int):
    """"""Return True if all numbers in the list l are below threshold t.
    >>> below_threshold([1, 2, 4, 10], 100)
    True
    >>> below_threshold([1, 20, 4, 10], 5)
    False
    """"""
",humaneval,code
humaneval:test:43,Llama-3.1-8B-Instruct,Qwen3-8B,1.0,1.0,0.0,0.0,12,1.0060880766232392,0.9943043499610946,0.0056956500389053755,Llama-3.1-8B-Instruct,0,1.0060880766232392,0.0,0.9379310344827586,"

def incr_list(l: list):
    """"""Return list with elements incremented by 1.
    >>> incr_list([1, 2, 3])
    [2, 3, 4]
    >>> incr_list([5, 3, 5, 2, 3, 3, 9, 0, 123])
    [6, 4, 6, 3, 4, 4, 10, 1, 124]
    """"""
",humaneval,code
humaneval:test:39,DeepSeek-R1-Distill-Qwen-7B,Qwen3-8B,0.0,0.0,0.0,0.0,3,0.9581549238582757,0.42032848843162773,0.5796715115683723,Qwen2.5-Coder-7B-Instruct,1,0.9581549238582757,0.0,1.8810344827586207,"

def encode_cyclic(s: str):
    """"""
    returns encoded string by cycling groups of three characters.
    """"""
    # split string to groups. Each of length 3.
    groups = [s[(3 * i):min((3 * i + 3), len(s))] for i in range((len(s) + 2) // 3)]
    # cycle elements in each group. Unless group has fewer elements than 3.
    groups = [(group[1:] + group[0]) if len(group) == 3 else group for group in groups]
    return """".join(groups)


def decode_cyclic(s: str):
    """"""
    takes as input string encoded with encode_cyclic function. Returns decoded string.
    """"""
",humaneval,code
