query_id,query_text,split,benchmark,domain,probe_local_model_count,probe_observed_model_count,probe_success_count,probe_valid_answer_count,probe_missing_answer_count,probe_unique_answer_count,probe_top_vote_count,probe_second_vote_count,probe_vote_frac,probe_vote_margin,probe_vote_entropy,probe_all_agree,probe_any_disagree,probe_output_tokens_mean,probe_output_tokens_std,probe_output_tokens_max,probe_latency_mean,probe_latency_std,probe_latency_max,probe_raw_chars_mean,probe_raw_chars_std,probe_raw_chars_max,probe_raw_uncertainty_mean,probe_raw_uncertainty_max,probe_raw_refusal_mean,probe_raw_refusal_max,probe_raw_final_marker_mean,probe_raw_numeric_mean,probe_raw_code_marker_mean,probe_qwen3_4b_valid,probe_qwen3_4b_answer_chars,probe_qwen3_4b_success,probe_qwen3_4b_output_tokens,probe_qwen3_4b_latency_s,probe_qwen3_4b_raw_chars,probe_qwen3_4b_raw_lines,probe_qwen3_4b_raw_numeric_tokens,probe_qwen3_4b_raw_uncertainty_markers,probe_qwen3_4b_raw_refusal_markers,probe_qwen3_4b_raw_final_markers,probe_qwen3_4b_raw_code_markers,probe_qwen3_8b_valid,probe_qwen3_8b_answer_chars,probe_qwen3_8b_success,probe_qwen3_8b_output_tokens,probe_qwen3_8b_latency_s,probe_qwen3_8b_raw_chars,probe_qwen3_8b_raw_lines,probe_qwen3_8b_raw_numeric_tokens,probe_qwen3_8b_raw_uncertainty_markers,probe_qwen3_8b_raw_refusal_markers,probe_qwen3_8b_raw_final_markers,probe_qwen3_8b_raw_code_markers,probe_qwen3_14b_valid,probe_qwen3_14b_answer_chars,probe_qwen3_14b_success,probe_qwen3_14b_output_tokens,probe_qwen3_14b_latency_s,probe_qwen3_14b_raw_chars,probe_qwen3_14b_raw_lines,probe_qwen3_14b_raw_numeric_tokens,probe_qwen3_14b_raw_uncertainty_markers,probe_qwen3_14b_raw_refusal_markers,probe_qwen3_14b_raw_final_markers,probe_qwen3_14b_raw_code_markers,probe_qwen3_32b_valid,probe_qwen3_32b_answer_chars,probe_qwen3_32b_success,probe_qwen3_32b_output_tokens,probe_qwen3_32b_latency_s,probe_qwen3_32b_raw_chars,probe_qwen3_32b_raw_lines,probe_qwen3_32b_raw_numeric_tokens,probe_qwen3_32b_raw_uncertainty_markers,probe_qwen3_32b_raw_refusal_markers,probe_qwen3_32b_raw_final_markers,probe_qwen3_32b_raw_code_markers,probe_pair_agree::qwen3_4b::qwen3_8b,probe_pair_agree::qwen3_4b::qwen3_14b,probe_pair_agree::qwen3_4b::qwen3_32b,probe_pair_agree::qwen3_8b::qwen3_14b,probe_pair_agree::qwen3_8b::qwen3_32b,probe_pair_agree::qwen3_14b::qwen3_32b,text_chars,text_words,text_digit_count,text_math_symbol_count,text_code_marker_count,text_option_marker_count,text_newline_count
humaneval:test:43,"You are an expert Python programmer, and here is your task:


def incr_list(l: list):
    """"""Return list with elements incremented by 1.
    >>> incr_list([1, 2, 3])
    [2, 3, 4]
    >>> incr_list([5, 3, 5, 2, 3, 3, 9, 0, 123])
    [6, 4, 6, 3, 4, 4, 10, 1, 124]
    """"""


Your code should pass these tests:


METADATA = {}


def check(candidate):
    assert candidate([]) == []
    assert candidate([3, 2, 1]) == [4, 3, 2]
    assert candidate([5, 2, 5, 2, 3, 3, 9, 0, 123]) == [6, 3, 6, 3, 4, 4, 10, 1, 124]",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,2.0,3.0,1.0,0.75,0.5,0.8112781244591328,0.0,1.0,140.0,116.0,256.0,2.2018707394599915,1.6398288671992955,4.020055055618286,443.75,379.50057641589956,885.0,0.0,0.0,0.0,0.0,0.0,14.0,7.5,1.0,17.0,1.0,256.0,4.020055055618286,885.0,38.0,17.0,0.0,0.0,0.0,14.0,1.0,6.0,1.0,256.0,3.646245002746582,756.0,23.0,37.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,24.0,0.42567873001098633,67.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,24.0,0.7155041694641113,67.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,510.0,91.0,59.0,13.0,4.0,0.0,21.0
humaneval:test:44,"You are an expert Python programmer, and here is your task:


def pairs_sum_to_zero(l):
    """"""
    pairs_sum_to_zero takes a list of integers as an input.
    it returns True if there are two distinct elements in the list that
    sum to zero, and False otherwise.
    >>> pairs_sum_to_zero([1, 3, 5, 0])
    False
    >>> pairs_sum_to_zero([1, 3, -2, 1])
    False
    >>> pairs_sum_to_zero([1, 2, 3, 7])
    False
    >>> pairs_sum_to_zero([2, 4, -5, 3, 5, 7])
    True
    >>> pairs_sum_to_zero([1])
    False
    """"""


Your code should pass these tests:


METADATA = {}


def check(candidate):
    assert candidate([1, 3, 5, 0]) == False
    assert candidate([1, 3, -2, 1]) == False
    assert candidate([1, 2, 3, 7]) == False
    assert candidate([2, 4, -5, 3, 5, 7]) == True
    assert candidate([1]) == False

    assert candidate([-3, 9, -1, 3, 2, 30]) == True
    assert candidate([-3, 9, -1, 3, 2, 31]) == True
    assert candidate([-3, 9, -1, 4, 2, 30]) == False
    assert candidate([-3, 9, -1, 4, 2, 31]) == False",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,-0.0,1.0,0.0,149.5,106.5,256.0,2.4546214938163757,1.4974301634327072,4.027486085891724,614.25,452.26119389131765,1071.0,0.0,0.0,0.0,0.0,0.0,1.0,6.75,1.0,6.0,1.0,256.0,3.849463701248169,1071.0,32.0,1.0,0.0,0.0,0.0,9.0,1.0,6.0,1.0,256.0,4.027486085891724,1062.0,30.0,3.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,43.0,0.700528621673584,162.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,43.0,1.2410075664520264,162.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1027.0,153.0,66.0,46.0,3.0,0.0,37.0
humaneval:test:45,"You are an expert Python programmer, and here is your task:


def change_base(x: int, base: int):
    """"""Change numerical base of input number x to base.
    return string representation after the conversion.
    base numbers are less than 10.
    >>> change_base(8, 3)
    '22'
    >>> change_base(8, 2)
    '1000'
    >>> change_base(7, 2)
    '111'
    """"""


Your code should pass these tests:


METADATA = {}


def check(candidate):
    assert candidate(8, 3) == ""22""
    assert candidate(9, 3) == ""100""
    assert candidate(234, 2) == ""11101010""
    assert candidate(16, 2) == ""10000""
    assert candidate(8, 2) == ""1000""
    assert candidate(7, 2) == ""111""
    for x in range(2, 8):
        assert candidate(x, x + 1) == str(x)",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,2.0,3.0,1.0,0.75,0.5,0.8112781244591328,0.0,1.0,158.75,97.25578388969984,256.0,2.4697970151901245,1.190005853591278,3.675852060317993,634.0,422.7877718193846,1102.0,0.0,0.0,0.0,0.0,0.0,8.25,6.0,1.0,17.0,1.0,256.0,3.675852060317993,1102.0,24.0,11.0,0.0,0.0,0.0,7.0,1.0,6.0,1.0,256.0,3.5829684734344482,1009.0,37.0,16.0,0.0,0.0,0.0,7.0,1.0,6.0,1.0,60.0,0.9351301193237305,209.0,10.0,3.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,63.0,1.6852374076843262,216.0,10.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,733.0,103.0,60.0,25.0,6.0,0.0,30.0
humaneval:test:46,"You are an expert Python programmer, and here is your task:


def triangle_area(a, h):
    """"""Given length of a side and high return area for a triangle.
    >>> triangle_area(5, 3)
    7.5
    """"""


Your code should pass these tests:


METADATA = {}


def check(candidate):
    assert candidate(5, 3) == 7.5
    assert candidate(2, 2) == 2.0
    assert candidate(10, 8) == 40.0",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,2.0,2.0,2.0,0.5,0.0,1.0,0.0,1.0,138.75,114.76579412002515,256.0,2.056955575942993,1.5668017733315522,3.7028276920318604,463.0,401.1807572653504,881.0,0.0,0.0,0.0,0.0,0.25,8.0,8.0,1.0,17.0,1.0,256.0,3.537105083465576,881.0,35.0,15.0,0.0,0.0,1.0,14.0,1.0,17.0,1.0,251.0,3.7028276920318604,847.0,27.0,15.0,0.0,0.0,0.0,10.0,1.0,6.0,1.0,23.0,0.36408329010009766,61.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,25.0,0.6238062381744385,63.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,378.0,57.0,18.0,10.0,5.0,0.0,19.0
humaneval:test:47,"You are an expert Python programmer, and here is your task:


def fib4(n: int):
    """"""The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
    fib4(0) -> 0
    fib4(1) -> 0
    fib4(2) -> 2
    fib4(3) -> 0
    fib4(n) -> fib4(n-1) + fib4(n-2) + fib4(n-3) + fib4(n-4).
    Please write a function to efficiently compute the n-th element of the fib4 number sequence.  Do not use recursion.
    >>> fib4(5)
    4
    >>> fib4(6)
    8
    >>> fib4(7)
    14
    """"""


Your code should pass these tests:


METADATA = {}


def check(candidate):
    assert candidate(5) == 4
    assert candidate(8) == 28
    assert candidate(10) == 104
    assert candidate(12) == 386",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,3.0,2.0,1.0,0.5,0.25,1.5,0.0,1.0,183.75,72.32003525994716,256.0,3.0488698482513428,0.9081779982480511,3.9209225177764893,490.5,238.09399404436897,737.0,0.0,0.0,0.0,0.0,0.0,28.25,5.25,1.0,7.0,1.0,256.0,3.9209225177764893,719.0,21.0,46.0,0.0,0.0,0.0,4.0,1.0,22.0,1.0,256.0,3.891223669052124,737.0,28.0,40.0,0.0,0.0,0.0,6.0,1.0,6.0,1.0,116.0,1.767686367034912,275.0,13.0,14.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,107.0,2.6156468391418457,231.0,12.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,712.0,107.0,49.0,36.0,4.0,0.0,30.0
humaneval:test:48,"You are an expert Python programmer, and here is your task:


def median(l: list):
    """"""Return median of elements in the list l.
    >>> median([3, 1, 2, 4, 5])
    3
    >>> median([-10, 4, 6, 1000, 10, 20])
    15.0
    """"""


Your code should pass these tests:


METADATA = {}


def check(candidate):
    assert candidate([3, 1, 2, 4, 5]) == 3
    assert candidate([-10, 4, 6, 1000, 10, 20]) == 8.0
    assert candidate([5]) == 5
    assert candidate([6, 5]) == 5.5
    assert candidate([8, 1, 3, 9, 9, 2, 7]) == 7",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,-0.0,1.0,0.0,162.5,93.52406107521209,256.0,2.625359535217285,1.1264928784551183,3.826035737991333,532.0,334.1152495771482,917.0,0.0,0.0,0.0,0.0,0.0,13.5,6.75,1.0,6.0,1.0,256.0,3.826035737991333,917.0,29.0,17.0,0.0,0.0,0.0,12.0,1.0,6.0,1.0,256.0,3.5835087299346924,811.0,29.0,25.0,0.0,0.0,0.0,7.0,1.0,6.0,1.0,66.0,1.1066246032714844,197.0,8.0,5.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,72.0,1.9852690696716309,203.0,9.0,7.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,518.0,85.0,55.0,19.0,4.0,0.0,23.0
humaneval:test:49,"You are an expert Python programmer, and here is your task:


def is_palindrome(text: str):
    """"""
    Checks if given string is a palindrome
    >>> is_palindrome('')
    True
    >>> is_palindrome('aba')
    True
    >>> is_palindrome('aaaaa')
    True
    >>> is_palindrome('zbcd')
    False
    """"""


Your code should pass these tests:


METADATA = {}


def check(candidate):
    assert candidate('') == True
    assert candidate('aba') == True
    assert candidate('aaaaa') == True
    assert candidate('zbcd') == False
    assert candidate('xywyx') == True
    assert candidate('xywyz') == False
    assert candidate('xywzx') == False",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,2.0,2.0,2.0,0.5,0.0,1.0,0.0,1.0,137.25,118.25898485950232,256.0,2.1401090025901794,1.6936093694052459,3.984834909439087,538.25,472.2760712761128,1011.0,0.0,0.0,0.0,0.0,0.0,2.5,6.25,1.0,17.0,1.0,256.0,3.6684505939483643,1011.0,39.0,6.0,0.0,0.0,0.0,11.0,1.0,17.0,1.0,255.0,3.984834909439087,1010.0,35.0,2.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,17.0,0.3025505542755127,59.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,21.0,0.6045999526977539,73.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,641.0,74.0,0.0,27.0,4.0,0.0,30.0
humaneval:test:5,"You are an expert Python programmer, and here is your task:
from typing import List


def mean_absolute_deviation(numbers: List[float]) -> float:
    """""" For a given list of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |
    >>> mean_absolute_deviation([1.0, 2.0, 3.0, 4.0])
    1.0
    """"""


Your code should pass these tests:


METADATA = {
    'author': 'jt',
    'dataset': 'test'
}


def check(candidate):
    assert abs(candidate([1.0, 2.0, 3.0]) - 2.0/3.0) < 1e-6
    assert abs(candidate([1.0, 2.0, 3.0, 4.0]) - 1.0) < 1e-6
    assert abs(candidate([1.0, 2.0, 3.0, 4.0, 5.0]) - 6.0/5.0) < 1e-6",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,-0.0,1.0,0.0,152.0,104.0096149401583,256.0,2.46634840965271,1.384240588859532,3.911289930343628,612.0,421.46589423107537,1095.0,0.0,0.0,0.0,0.0,0.0,4.25,6.0,1.0,6.0,1.0,256.0,3.911289930343628,967.0,31.0,11.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,256.0,3.7373526096343994,1095.0,28.0,6.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,46.0,0.7389166355133057,186.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,50.0,1.4778344631195068,200.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,800.0,114.0,50.0,19.0,5.0,0.0,27.0
humaneval:test:50,"You are an expert Python programmer, and here is your task:


def modp(n: int, p: int):
    """"""Return 2^n modulo p (be aware of numerics).
    >>> modp(3, 5)
    3
    >>> modp(1101, 101)
    2
    >>> modp(0, 101)
    1
    >>> modp(3, 11)
    8
    >>> modp(100, 101)
    1
    """"""


Your code should pass these tests:


METADATA = {}


def check(candidate):
    assert candidate(3, 5) == 3
    assert candidate(1101, 101) == 2
    assert candidate(0, 101) == 1
    assert candidate(3, 11) == 8
    assert candidate(100, 101) == 1
    assert candidate(30, 5) == 4
    assert candidate(31, 5) == 3",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,-0.0,1.0,0.0,145.0,111.14405067298924,256.0,2.380453109741211,1.5762124220837204,4.156820297241211,523.75,434.1701135499771,958.0,0.0,0.0,0.0,0.0,0.0,6.5,5.25,1.0,6.0,1.0,256.0,4.156820297241211,958.0,22.0,12.0,0.0,0.0,0.0,6.0,1.0,6.0,1.0,256.0,3.702069044113159,957.0,23.0,11.0,0.0,0.0,0.0,6.0,1.0,6.0,1.0,26.0,0.4873077869415283,63.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,42.0,1.1756153106689453,117.0,5.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,598.0,91.0,63.0,31.0,4.0,0.0,31.0
humaneval:test:51,"You are an expert Python programmer, and here is your task:


def encode_shift(s: str):
    """"""
    returns encoded string by shifting every character by 5 in the alphabet.
    """"""
    return """".join([chr(((ord(ch) + 5 - ord(""a"")) % 26) + ord(""a"")) for ch in s])


def decode_shift(s: str):
    """"""
    takes as input string encoded with encode_shift function. Returns decoded string.
    """"""


Your code should pass these tests:


METADATA = {}


def check(candidate):
    from random import randint, choice
    import copy
    import string

    letters = string.ascii_lowercase
    for _ in range(100):
        str = ''.join(choice(letters) for i in range(randint(10, 20)))
        encoded_str = encode_shift(str)
        assert candidate(copy.deepcopy(encoded_str)) == str",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,-0.0,1.0,0.0,154.25,101.88811265304702,256.0,2.455941915512085,1.2889597831177437,3.7784008979797363,580.75,416.9126857028939,997.0,0.0,0.0,0.0,0.0,0.25,6.25,7.25,1.0,17.0,1.0,256.0,3.7037241458892822,997.0,32.0,10.0,0.0,0.0,0.0,11.0,1.0,17.0,1.0,256.0,3.7784008979797363,996.0,24.0,11.0,0.0,0.0,1.0,11.0,1.0,17.0,1.0,60.0,1.0352833271026611,209.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0,17.0,1.0,45.0,1.3063592910766602,121.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,776.0,100.0,11.0,9.0,17.0,0.0,31.0
humaneval:test:52,"You are an expert Python programmer, and here is your task:


def remove_vowels(text):
    """"""
    remove_vowels is a function that takes string and returns string without vowels.
    >>> remove_vowels('')
    ''
    >>> remove_vowels(""abcdef\nghijklm"")
    'bcdf\nghjklm'
    >>> remove_vowels('abcdef')
    'bcdf'
    >>> remove_vowels('aaaaa')
    ''
    >>> remove_vowels('aaBAA')
    'B'
    >>> remove_vowels('zbcd')
    'zbcd'
    """"""


Your code should pass these tests:


METADATA = {}


def check(candidate):
    assert candidate('') == ''
    assert candidate(""abcdef\nghijklm"") == 'bcdf\nghjklm'
    assert candidate('fedcba') == 'fdcb'
    assert candidate('eeeee') == ''
    assert candidate('acBAA') == 'cB'
    assert candidate('EcBOO') == 'cB'
    assert candidate('ybcd') == 'ybcd'",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,2.0,3.0,1.0,0.75,0.5,0.8112781244591328,0.0,1.0,136.75,104.8364798149957,256.0,2.2738399505615234,1.5293748189163021,4.092896938323975,554.0,440.69433851593783,1006.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,1.0,17.0,1.0,256.0,4.092896938323975,1006.0,33.0,4.0,0.0,0.0,0.0,12.0,1.0,6.0,1.0,226.0,3.4638400077819824,983.0,25.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,28.0,0.5416398048400879,99.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,37.0,0.9969830513000488,128.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,799.0,84.0,0.0,33.0,6.0,0.0,34.0
humaneval:test:53,"You are an expert Python programmer, and here is your task:


def below_threshold(l: list, t: int):
    """"""Return True if all numbers in the list l are below threshold t.
    >>> below_threshold([1, 2, 4, 10], 100)
    True
    >>> below_threshold([1, 20, 4, 10], 5)
    False
    """"""


Your code should pass these tests:


METADATA = {}


def check(candidate):
    assert candidate([1, 2, 4, 10], 100)
    assert not candidate([1, 20, 4, 10], 5)
    assert candidate([1, 20, 4, 10], 21)
    assert candidate([1, 20, 4, 10], 22)
    assert candidate([1, 8, 4, 10], 11)
    assert not candidate([1, 8, 4, 10], 10)",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,-0.0,1.0,0.0,141.5,114.5,256.0,2.1509506702423096,1.556306266470729,3.7829606533050537,471.75,387.90486913675113,875.0,0.0,0.0,0.0,0.0,0.0,9.5,7.0,1.0,6.0,1.0,256.0,3.7829606533050537,875.0,26.0,13.0,0.0,0.0,0.0,10.0,1.0,6.0,1.0,256.0,3.6247193813323975,844.0,22.0,25.0,0.0,0.0,0.0,10.0,1.0,6.0,1.0,27.0,0.47563719749450684,84.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,27.0,0.7204854488372803,84.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,612.0,93.0,60.0,7.0,4.0,0.0,24.0
humaneval:test:54,"You are an expert Python programmer, and here is your task:


def add(x: int, y: int):
    """"""Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""


Your code should pass these tests:


METADATA = {}


def check(candidate):
    import random

    assert candidate(0, 1) == 1
    assert candidate(1, 0) == 1
    assert candidate(2, 3) == 5
    assert candidate(5, 7) == 12
    assert candidate(7, 5) == 12

    for i in range(100):
        x, y = random.randint(0, 1000), random.randint(0, 1000)
        assert candidate(x, y) == x + y",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,-0.0,1.0,0.0,128.25,109.16129121625485,256.0,1.985600769519806,1.5446953029973314,3.7309818267822266,434.0,389.7775006333742,922.0,0.0,0.0,0.0,0.0,0.0,8.25,6.5,1.0,6.0,1.0,256.0,3.7309818267822266,922.0,27.0,15.0,0.0,0.0,0.0,12.0,1.0,6.0,1.0,217.0,3.3065035343170166,711.0,23.0,18.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,16.0,0.2909860610961914,41.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,24.0,0.6139316558837891,62.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,562.0,87.0,37.0,21.0,5.0,0.0,29.0
humaneval:test:55,"You are an expert Python programmer, and here is your task:


def same_chars(s0: str, s1: str):
    """"""
    Check if two words have the same characters.
    >>> same_chars('eabcdzzzz', 'dddzzzzzzzddeddabc')
    True
    >>> same_chars('abcd', 'dddddddabc')
    True
    >>> same_chars('dddddddabc', 'abcd')
    True
    >>> same_chars('eabcd', 'dddddddabc')
    False
    >>> same_chars('abcd', 'dddddddabce')
    False
    >>> same_chars('eabcdzzzz', 'dddzzzzzzzddddabc')
    False
    """"""


Your code should pass these tests:


METADATA = {}


def check(candidate):
    assert candidate('eabcdzzzz', 'dddzzzzzzzddeddabc') == True
    assert candidate('abcd', 'dddddddabc') == True
    assert candidate('dddddddabc', 'abcd') == True
    assert candidate('eabcd', 'dddddddabc') == False
    assert candidate('abcd', 'dddddddabcf') == False
    assert candidate('eabcdzzzz', 'dddzzzzzzzddddabc') == False
    assert candidate('aabb', 'aaccc') == False",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,-0.0,1.0,0.0,143.5,112.57997157576476,256.0,2.303726613521576,1.6182394834972071,4.166079044342041,597.5,500.63684442917304,1119.0,0.0,0.0,0.0,0.0,0.0,5.75,5.75,1.0,22.0,1.0,256.0,4.166079044342041,1119.0,32.0,8.0,0.0,0.0,0.0,9.0,1.0,22.0,1.0,256.0,3.640228748321533,1076.0,28.0,7.0,0.0,0.0,0.0,7.0,1.0,22.0,1.0,25.0,0.4764108657836914,69.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,22.0,1.0,37.0,0.9321877956390381,126.0,6.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,950.0,96.0,2.0,33.0,3.0,0.0,34.0
humaneval:test:56,"You are an expert Python programmer, and here is your task:


def fib(n: int):
    """"""Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""


Your code should pass these tests:


METADATA = {}


def check(candidate):
    assert candidate(10) == 55
    assert candidate(1) == 1
    assert candidate(8) == 21
    assert candidate(11) == 89
    assert candidate(12) == 144",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,-0.0,1.0,0.0,173.25,83.89092620778483,256.0,2.8043607473373413,0.9254579392626148,3.6608738899230957,527.5,308.26409132430587,846.0,0.0,0.0,0.0,0.0,0.0,16.75,7.25,1.0,6.0,1.0,256.0,3.6608738899230957,846.0,33.0,25.0,0.0,0.0,0.0,10.0,1.0,6.0,1.0,256.0,3.479506015777588,822.0,31.0,22.0,0.0,0.0,0.0,7.0,1.0,6.0,1.0,71.0,1.3093316555023193,176.0,11.0,7.0,0.0,0.0,0.0,6.0,1.0,6.0,1.0,110.0,2.7677314281463623,266.0,17.0,13.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,419.0,59.0,27.0,21.0,4.0,0.0,25.0
humaneval:test:57,"You are an expert Python programmer, and here is your task:


def correct_bracketing(brackets: str):
    """""" brackets is a string of ""<"" and "">"".
    return True if every opening bracket has a corresponding closing bracket.

    >>> correct_bracketing(""<"")
    False
    >>> correct_bracketing(""<>"")
    True
    >>> correct_bracketing(""<<><>>"")
    True
    >>> correct_bracketing(""><<>"")
    False
    """"""


Your code should pass these tests:


METADATA = {}


def check(candidate):
    assert candidate(""<>"")
    assert candidate(""<<><>>"")
    assert candidate(""<><><<><>><>"")
    assert candidate(""<><><<<><><>><>><<><><<>>>"")
    assert not candidate(""<<<><>>>>"")
    assert not candidate(""><<>"")
    assert not candidate(""<"")
    assert not candidate(""<<<<"")
    assert not candidate("">"")
    assert not candidate(""<<>"")
    assert not candidate(""<><><<><>><>><<>"")
    assert not candidate(""<><><<><>><>>><>"")",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,-0.0,1.0,0.0,162.5,93.5,256.0,2.6961870789527893,1.1859213754603461,3.9771921634674072,659.75,391.3383286875948,1091.0,0.0,0.0,0.0,0.0,0.0,5.5,6.75,1.0,6.0,1.0,256.0,3.9771921634674072,1091.0,27.0,7.0,0.0,0.0,0.0,10.0,1.0,6.0,1.0,256.0,3.7060134410858154,1009.0,29.0,5.0,0.0,0.0,0.0,7.0,1.0,6.0,1.0,69.0,1.1378788948059082,274.0,12.0,5.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,69.0,1.9636638164520264,265.0,12.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,916.0,90.0,0.0,128.0,5.0,0.0,36.0
humaneval:test:58,"You are an expert Python programmer, and here is your task:


def monotonic(l: list):
    """"""Return True is list elements are monotonically increasing or decreasing.
    >>> monotonic([1, 2, 4, 20])
    True
    >>> monotonic([1, 20, 4, 10])
    False
    >>> monotonic([4, 1, 0, -10])
    True
    """"""


Your code should pass these tests:


METADATA = {}


def check(candidate):
    assert candidate([1, 2, 4, 10]) == True
    assert candidate([1, 2, 4, 20]) == True
    assert candidate([1, 20, 4, 10]) == False
    assert candidate([4, 1, 0, -10]) == True
    assert candidate([4, 1, 1, 0]) == True
    assert candidate([1, 2, 3, 2, 5, 60]) == False
    assert candidate([1, 2, 3, 4, 5, 60]) == True
    assert candidate([9, 9, 9, 9]) == True",train,humaneval,code,4.0,4.0,4.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,-0.0,1.0,0.0,150.5,106.18262569742754,256.0,2.2797632217407227,1.3596199331659502,3.651567220687866,552.75,411.1255130735625,1027.0,0.0,0.0,0.0,0.0,0.0,7.75,6.75,1.0,6.0,1.0,256.0,3.6258654594421387,892.0,26.0,19.0,0.0,0.0,0.0,9.0,1.0,6.0,1.0,256.0,3.651567220687866,1027.0,29.0,8.0,0.0,0.0,0.0,10.0,1.0,6.0,1.0,62.0,0.97963547706604,197.0,6.0,4.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,28.0,0.8619847297668457,95.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,745.0,114.0,59.0,28.0,4.0,0.0,28.0
